season,day_num,team_id,dok,mas,mor,pom,sag
2016,16,1250,180.0,223.0,133.0,131.0,170.0
2016,16,1251,334.0,339.0,344.0,339.0,337.0
2016,16,1252,283.0,284.0,249.0,290.0,259.0
2016,16,1253,83.0,131.0,269.0,236.0,121.0
2016,16,1254,268.0,303.0,304.0,262.0,249.0
2016,16,1255,327.0,318.0,274.0,257.0,302.0
2016,16,1256,60.0,90.0,124.0,120.0,123.0
2016,16,1257,4.0,13.0,51.0,22.0,13.0
2016,16,1258,264.0,261.0,285.0,304.0,281.0
2016,16,1259,322.0,325.0,245.0,265.0,308.0
2016,16,1260,165.0,128.0,92.0,113.0,139.0
2016,16,1261,79.0,36.0,88.0,54.0,56.0
2016,16,1262,336.0,317.0,319.0,331.0,331.0
2016,16,1263,347.0,344.0,323.0,311.0,346.0
2016,16,1264,176.0,152.0,189.0,230.0,194.0
2016,16,1265,274.0,315.0,228.0,299.0,296.0
2016,16,1266,110.0,119.0,142.0,71.0,84.0
2016,16,1267,242.0,271.0,206.0,231.0,213.0
2016,16,1268,15.0,28.0,62.0,26.0,7.0
2016,16,1269,95.0,121.0,116.0,164.0,140.0
2016,16,1270,311.0,308.0,321.0,328.0,293.0
2016,16,1271,299.0,275.0,299.0,318.0,304.0
2016,16,1272,61.0,94.0,63.0,66.0,76.0
2016,16,1273,150.0,188.0,209.0,201.0,178.0
2016,16,1274,46.0,32.0,24.0,23.0,29.0
2016,16,1275,204.0,182.0,147.0,156.0,168.0
2016,16,1276,51.0,45.0,33.0,17.0,40.0
2016,16,1277,7.0,9.0,30.0,11.0,17.0
2016,16,1278,58.0,41.0,71.0,55.0,75.0
2016,16,1279,64.0,42.0,54.0,64.0,70.0
2016,16,1280,163.0,118.0,102.0,133.0,104.0
2016,16,1281,100.0,110.0,127.0,143.0,127.0
2016,16,1282,291.0,270.0,301.0,226.0,264.0
2016,16,1283,223.0,239.0,178.0,217.0,230.0
2016,16,1284,182.0,134.0,140.0,147.0,117.0
2016,16,1285,171.0,149.0,166.0,160.0,179.0
2016,16,1286,316.0,319.0,313.0,323.0,319.0
2016,16,1287,130.0,151.0,240.0,187.0,141.0
2016,16,1288,319.0,331.0,325.0,324.0,317.0
2016,16,1290,350.0,348.0,351.0,349.0,350.0
2016,16,1291,218.0,262.0,202.0,194.0,212.0
2016,16,1292,113.0,163.0,144.0,122.0,119.0
2016,16,1293,59.0,59.0,143.0,144.0,110.0
2016,16,1294,260.0,263.0,306.0,295.0,280.0
2016,16,1295,96.0,120.0,105.0,80.0,105.0
2016,16,1296,198.0,147.0,153.0,176.0,172.0
2016,16,1297,308.0,286.0,243.0,274.0,321.0
2016,16,1298,313.0,285.0,219.0,307.0,311.0
2016,16,1299,346.0,343.0,312.0,300.0,341.0
2016,16,1300,214.0,176.0,259.0,223.0,216.0
2016,16,1301,85.0,47.0,39.0,61.0,81.0
2016,16,1303,237.0,249.0,215.0,240.0,244.0
2016,16,1304,72.0,99.0,113.0,138.0,55.0
2016,16,1305,116.0,161.0,298.0,137.0,128.0
2016,16,1306,273.0,241.0,168.0,166.0,250.0
2016,16,1307,41.0,75.0,95.0,90.0,61.0
2016,16,1308,111.0,154.0,155.0,153.0,129.0
2016,16,1309,333.0,320.0,300.0,308.0,332.0
2016,16,1310,278.0,311.0,284.0,301.0,290.0
2016,16,1311,342.0,332.0,289.0,314.0,343.0
2016,16,1312,202.0,198.0,146.0,151.0,241.0
2016,16,1313,228.0,237.0,279.0,224.0,228.0
2016,16,1314,2.0,7.0,2.0,5.0,1.0
2016,16,1315,238.0,295.0,328.0,313.0,300.0
2016,16,1316,104.0,132.0,98.0,100.0,94.0
2016,16,1317,206.0,269.0,282.0,297.0,207.0
2016,16,1318,155.0,93.0,94.0,108.0,148.0
2016,16,1319,250.0,194.0,252.0,212.0,252.0
2016,16,1320,54.0,44.0,69.0,69.0,92.0
2016,16,1321,109.0,100.0,47.0,63.0,58.0
2016,16,1322,215.0,257.0,211.0,168.0,180.0
2016,16,1323,32.0,6.0,3.0,18.0,19.0
2016,16,1324,157.0,177.0,159.0,163.0,136.0
2016,16,1325,162.0,192.0,258.0,237.0,142.0
2016,16,1326,25.0,18.0,60.0,38.0,35.0
2016,16,1328,22.0,14.0,13.0,10.0,18.0
2016,16,1329,39.0,39.0,154.0,56.0,39.0
2016,16,1330,68.0,115.0,65.0,81.0,73.0
2016,16,1331,161.0,160.0,174.0,195.0,161.0
2016,16,1332,35.0,29.0,31.0,21.0,28.0
2016,16,1333,73.0,116.0,75.0,40.0,67.0
2016,16,1334,210.0,222.0,129.0,185.0,153.0
2016,16,1335,231.0,210.0,190.0,208.0,265.0
2016,16,1336,105.0,74.0,84.0,115.0,87.0
2016,16,1337,143.0,172.0,83.0,88.0,82.0
2016,16,1338,43.0,67.0,46.0,32.0,53.0
2016,16,1339,193.0,174.0,181.0,183.0,154.0
2016,16,1340,254.0,274.0,295.0,276.0,279.0
2016,16,1341,315.0,306.0,339.0,348.0,328.0
2016,16,1342,324.0,338.0,326.0,330.0,329.0
2016,16,1343,103.0,141.0,67.0,70.0,107.0
2016,16,1344,42.0,21.0,55.0,57.0,41.0
2016,16,1345,21.0,35.0,16.0,15.0,12.0
2016,16,1346,224.0,260.0,171.0,294.0,255.0
2016,16,1347,153.0,137.0,232.0,215.0,176.0
2016,16,1348,88.0,57.0,36.0,48.0,44.0
2016,16,1349,302.0,258.0,198.0,238.0,270.0
2016,16,1350,121.0,112.0,58.0,85.0,120.0
2016,16,1351,209.0,206.0,134.0,175.0,196.0
2016,16,1352,262.0,213.0,151.0,200.0,297.0
2016,16,1353,192.0,158.0,200.0,205.0,150.0
2016,16,1354,341.0,342.0,317.0,329.0,335.0
2016,16,1355,82.0,97.0,72.0,94.0,83.0
2016,16,1356,170.0,175.0,195.0,197.0,186.0
2016,16,1357,252.0,224.0,224.0,214.0,257.0
2016,16,1358,199.0,153.0,254.0,199.0,243.0
2016,16,1359,317.0,287.0,308.0,292.0,318.0
2016,16,1360,255.0,169.0,162.0,207.0,254.0
2016,16,1361,33.0,25.0,25.0,39.0,31.0
2016,16,1362,107.0,140.0,139.0,148.0,100.0
2016,16,1363,335.0,346.0,333.0,342.0,320.0
2016,16,1364,120.0,108.0,125.0,132.0,134.0
2016,16,1365,288.0,280.0,157.0,270.0,248.0
2016,16,1366,321.0,334.0,342.0,343.0,338.0
2016,16,1367,271.0,216.0,265.0,246.0,299.0
2016,16,1368,330.0,323.0,337.0,317.0,306.0
2016,16,1369,269.0,259.0,292.0,278.0,284.0
2016,16,1370,309.0,313.0,281.0,305.0,309.0
2016,16,1371,91.0,83.0,160.0,73.0,66.0
2016,16,1372,106.0,73.0,64.0,76.0,167.0
2016,16,1373,217.0,244.0,251.0,177.0,209.0
2016,16,1374,27.0,20.0,14.0,19.0,22.0
2016,16,1375,277.0,289.0,272.0,254.0,261.0
2016,16,1376,70.0,56.0,49.0,47.0,49.0
2016,16,1377,256.0,230.0,257.0,273.0,226.0
2016,16,1378,266.0,294.0,230.0,218.0,277.0
2016,16,1379,284.0,281.0,316.0,333.0,286.0
2016,16,1380,222.0,276.0,260.0,263.0,214.0
2016,16,1381,293.0,299.0,208.0,285.0,251.0
2016,16,1382,124.0,107.0,90.0,106.0,112.0
2016,16,1383,251.0,200.0,239.0,239.0,289.0
2016,16,1384,310.0,254.0,234.0,279.0,301.0
2016,16,1385,84.0,50.0,170.0,140.0,86.0
2016,16,1386,135.0,142.0,109.0,83.0,113.0
2016,16,1387,131.0,199.0,183.0,152.0,137.0
2016,16,1388,45.0,102.0,184.0,123.0,46.0
2016,16,1389,195.0,201.0,201.0,234.0,191.0
2016,16,1390,31.0,31.0,52.0,93.0,54.0
2016,16,1391,328.0,336.0,340.0,325.0,336.0
2016,16,1392,101.0,167.0,101.0,84.0,109.0
2016,16,1393,37.0,34.0,32.0,30.0,45.0
2016,16,1394,211.0,218.0,165.0,250.0,218.0
2016,16,1395,126.0,70.0,73.0,110.0,91.0
2016,16,1396,92.0,77.0,86.0,78.0,115.0
2016,16,1397,81.0,54.0,78.0,79.0,99.0
2016,16,1398,267.0,302.0,309.0,268.0,266.0
2016,16,1399,246.0,251.0,305.0,289.0,260.0
2016,16,1400,55.0,49.0,28.0,45.0,43.0
2016,16,1401,23.0,52.0,42.0,33.0,14.0
2016,16,1402,235.0,229.0,255.0,220.0,273.0
2016,16,1403,156.0,127.0,97.0,98.0,111.0
2016,16,1404,305.0,178.0,225.0,282.0,294.0
2016,16,1405,123.0,109.0,167.0,142.0,143.0
2016,16,1406,226.0,215.0,205.0,189.0,206.0
2016,16,1407,270.0,246.0,307.0,266.0,282.0
2016,16,1408,257.0,273.0,233.0,267.0,268.0
2016,16,1409,78.0,98.0,50.0,41.0,96.0
2016,16,1410,338.0,329.0,341.0,338.0,325.0
2016,16,1411,275.0,233.0,294.0,271.0,283.0
2016,16,1412,158.0,144.0,106.0,92.0,103.0
2016,16,1413,178.0,150.0,164.0,188.0,197.0
2016,16,1414,86.0,81.0,85.0,114.0,74.0
2016,16,1415,241.0,207.0,193.0,162.0,210.0
2016,16,1416,181.0,242.0,194.0,167.0,165.0
2016,16,1417,71.0,53.0,41.0,50.0,71.0
2016,16,1418,141.0,135.0,87.0,104.0,124.0
2016,16,1419,183.0,173.0,136.0,198.0,181.0
2016,16,1420,326.0,341.0,310.0,327.0,305.0
2016,16,1421,200.0,279.0,212.0,247.0,256.0
2016,16,1422,300.0,288.0,196.0,232.0,291.0
2016,16,1423,159.0,170.0,216.0,178.0,156.0
2016,16,1424,67.0,86.0,132.0,111.0,89.0
2016,16,1425,77.0,113.0,61.0,49.0,57.0
2016,16,1426,187.0,180.0,277.0,219.0,229.0
2016,16,1427,295.0,267.0,271.0,296.0,292.0
2016,16,1428,47.0,10.0,4.0,20.0,37.0
2016,16,1429,119.0,101.0,81.0,127.0,78.0
2016,16,1430,303.0,314.0,338.0,332.0,316.0
2016,16,1431,75.0,136.0,169.0,145.0,126.0
2016,16,1433,36.0,30.0,45.0,51.0,47.0
2016,16,1434,53.0,58.0,40.0,27.0,50.0
2016,16,1435,24.0,33.0,18.0,14.0,10.0
2016,16,1436,189.0,190.0,128.0,118.0,220.0
2016,16,1437,6.0,4.0,1.0,3.0,3.0
2016,16,1438,14.0,5.0,5.0,4.0,8.0
2016,16,1439,212.0,185.0,186.0,161.0,166.0
2016,16,1440,289.0,292.0,235.0,204.0,315.0
2016,16,1441,232.0,202.0,188.0,206.0,253.0
2016,16,1442,168.0,191.0,275.0,184.0,223.0
2016,16,1443,151.0,148.0,204.0,211.0,164.0
2016,16,1444,134.0,181.0,152.0,119.0,155.0
2016,16,1447,225.0,309.0,283.0,256.0,236.0
2016,16,1448,145.0,85.0,91.0,68.0,97.0
2016,16,1449,69.0,66.0,180.0,116.0,80.0
2016,16,1450,139.0,146.0,182.0,149.0,159.0
2016,16,1451,205.0,266.0,227.0,180.0,199.0
2016,16,1452,28.0,27.0,27.0,28.0,24.0
2016,16,1453,102.0,95.0,135.0,158.0,132.0
2016,16,1454,128.0,123.0,130.0,125.0,108.0
2016,16,1455,20.0,16.0,21.0,25.0,30.0
2016,16,1456,87.0,71.0,93.0,82.0,95.0
2016,16,1457,203.0,184.0,158.0,192.0,205.0
2016,16,1458,26.0,12.0,7.0,24.0,33.0
2016,16,1459,137.0,138.0,110.0,172.0,177.0
2016,16,1460,208.0,234.0,248.0,154.0,187.0
2016,16,1461,144.0,103.0,207.0,196.0,185.0
2016,16,1462,50.0,19.0,26.0,37.0,42.0
2016,16,1463,89.0,96.0,104.0,105.0,72.0
2016,16,1464,240.0,278.0,320.0,280.0,239.0
2016,23,1101,341.0,332.0,331.0,341.0,345.0
2016,23,1102,206.0,175.0,284.0,233.0,232.0
2016,23,1103,49.0,55.0,75.0,57.0,77.0
2016,23,1104,119.0,69.0,100.0,94.0,155.0
2016,23,1105,271.0,254.0,292.0,282.0,240.0
2016,23,1106,253.0,233.0,303.0,271.0,239.0
2016,23,1107,112.0,163.0,124.0,126.0,144.0
2016,23,1108,349.0,347.0,348.0,348.0,349.0
2016,23,1110,303.0,265.0,248.0,278.0,300.0
2016,23,1111,337.0,315.0,273.0,313.0,321.0
2016,23,1112,16.0,2.0,13.0,8.0,15.0
2016,23,1113,72.0,58.0,60.0,69.0,73.0
2016,23,1114,184.0,151.0,249.0,178.0,128.0
2016,23,1115,332.0,275.0,332.0,333.0,337.0
2016,23,1116,59.0,50.0,122.0,104.0,88.0
2016,23,1117,244.0,293.0,272.0,241.0,242.0
2016,23,1119,214.0,224.0,162.0,147.0,180.0
2016,23,1120,114.0,107.0,131.0,155.0,89.0
2016,23,1122,275.0,297.0,289.0,267.0,291.0
2016,23,1123,216.0,235.0,212.0,177.0,215.0
2016,23,1124,14.0,23.0,21.0,11.0,20.0
2016,23,1125,79.0,116.0,101.0,82.0,80.0
2016,23,1126,321.0,308.0,339.0,331.0,335.0
2016,23,1127,333.0,339.0,258.0,296.0,313.0
2016,23,1129,51.0,79.0,35.0,59.0,61.0
2016,23,1130,68.0,51.0,117.0,120.0,96.0
2016,23,1131,190.0,206.0,140.0,127.0,185.0
2016,23,1132,220.0,179.0,183.0,246.0,230.0
2016,23,1133,237.0,260.0,286.0,272.0,261.0
2016,23,1135,273.0,277.0,209.0,266.0,264.0
2016,23,1136,305.0,271.0,244.0,269.0,290.0
2016,23,1137,155.0,161.0,111.0,151.0,175.0
2016,23,1138,128.0,117.0,89.0,150.0,187.0
2016,23,1139,15.0,31.0,18.0,31.0,17.0
2016,23,1140,32.0,78.0,47.0,55.0,39.0
2016,23,1141,258.0,183.0,108.0,159.0,211.0
2016,23,1142,147.0,145.0,151.0,96.0,147.0
2016,23,1143,24.0,44.0,56.0,42.0,30.0
2016,23,1144,295.0,341.0,307.0,288.0,320.0
2016,23,1145,159.0,155.0,155.0,156.0,167.0
2016,23,1146,315.0,334.0,319.0,298.0,307.0
2016,23,1148,345.0,348.0,323.0,345.0,342.0
2016,23,1149,247.0,253.0,290.0,306.0,303.0
2016,23,1150,228.0,234.0,257.0,274.0,249.0
2016,23,1151,131.0,98.0,112.0,108.0,109.0
2016,23,1152,314.0,309.0,342.0,337.0,327.0
2016,23,1153,6.0,28.0,10.0,13.0,12.0
2016,23,1154,348.0,329.0,347.0,346.0,347.0
2016,23,1155,47.0,76.0,54.0,54.0,56.0
2016,23,1156,175.0,148.0,189.0,218.0,213.0
2016,23,1157,170.0,230.0,141.0,161.0,200.0
2016,23,1158,182.0,186.0,221.0,201.0,183.0
2016,23,1159,259.0,215.0,268.0,270.0,272.0
2016,23,1160,62.0,60.0,80.0,58.0,49.0
2016,23,1161,88.0,41.0,81.0,111.0,123.0
2016,23,1162,89.0,177.0,93.0,103.0,82.0
2016,23,1163,35.0,42.0,31.0,25.0,28.0
2016,23,1164,342.0,324.0,344.0,342.0,343.0
2016,23,1165,285.0,211.0,263.0,297.0,294.0
2016,23,1166,57.0,72.0,130.0,83.0,74.0
2016,23,1167,195.0,199.0,231.0,191.0,171.0
2016,23,1168,185.0,214.0,298.0,265.0,204.0
2016,23,1169,281.0,237.0,281.0,287.0,253.0
2016,23,1170,142.0,113.0,167.0,189.0,176.0
2016,23,1171,239.0,250.0,239.0,243.0,251.0
2016,23,1172,96.0,53.0,51.0,62.0,87.0
2016,23,1173,28.0,24.0,26.0,45.0,24.0
2016,23,1174,241.0,197.0,206.0,198.0,241.0
2016,23,1175,312.0,323.0,335.0,343.0,336.0
2016,23,1176,121.0,154.0,224.0,164.0,166.0
2016,23,1177,196.0,180.0,138.0,148.0,157.0
2016,23,1178,165.0,204.0,184.0,174.0,170.0
2016,23,1179,229.0,247.0,243.0,257.0,226.0
2016,23,1180,234.0,251.0,201.0,215.0,221.0
2016,23,1181,11.0,3.0,14.0,5.0,18.0
2016,23,1182,133.0,165.0,99.0,112.0,117.0
2016,23,1183,325.0,298.0,275.0,309.0,311.0
2016,23,1184,192.0,170.0,204.0,221.0,203.0
2016,23,1185,134.0,168.0,232.0,165.0,149.0
2016,23,1186,201.0,194.0,270.0,202.0,252.0
2016,23,1187,211.0,201.0,180.0,205.0,195.0
2016,23,1188,299.0,287.0,333.0,325.0,304.0
2016,23,1189,174.0,192.0,254.0,229.0,210.0
2016,23,1190,154.0,130.0,195.0,219.0,196.0
2016,23,1191,113.0,91.0,65.0,64.0,83.0
2016,23,1192,330.0,336.0,322.0,317.0,315.0
2016,23,1193,193.0,262.0,160.0,183.0,168.0
2016,23,1194,274.0,311.0,255.0,244.0,234.0
2016,23,1195,203.0,228.0,277.0,258.0,216.0
2016,23,1196,23.0,39.0,38.0,34.0,27.0
2016,23,1197,351.0,350.0,350.0,350.0,351.0
2016,23,1198,248.0,280.0,233.0,230.0,206.0
2016,23,1199,52.0,70.0,30.0,40.0,36.0
2016,23,1200,148.0,181.0,135.0,144.0,142.0
2016,23,1201,130.0,109.0,102.0,87.0,95.0
2016,23,1202,276.0,242.0,216.0,211.0,268.0
2016,23,1203,61.0,36.0,55.0,49.0,53.0
2016,23,1204,212.0,202.0,253.0,281.0,292.0
2016,23,1205,286.0,248.0,247.0,268.0,287.0
2016,23,1206,167.0,139.0,159.0,187.0,182.0
2016,23,1207,29.0,40.0,61.0,32.0,31.0
2016,23,1208,77.0,57.0,39.0,53.0,55.0
2016,23,1209,183.0,94.0,178.0,140.0,134.0
2016,23,1210,55.0,77.0,62.0,86.0,64.0
2016,23,1211,2.0,6.0,12.0,6.0,4.0
2016,23,1212,346.0,351.0,349.0,351.0,348.0
2016,23,1213,176.0,207.0,210.0,203.0,138.0
2016,23,1214,198.0,198.0,144.0,226.0,189.0
2016,23,1216,269.0,245.0,318.0,299.0,266.0
2016,23,1217,110.0,142.0,90.0,199.0,172.0
2016,23,1218,129.0,102.0,110.0,98.0,131.0
2016,23,1219,163.0,157.0,148.0,137.0,136.0
2016,23,1220,118.0,118.0,98.0,93.0,105.0
2016,23,1221,264.0,279.0,211.0,263.0,275.0
2016,23,1222,54.0,173.0,197.0,123.0,70.0
2016,23,1223,336.0,326.0,302.0,323.0,332.0
2016,23,1224,238.0,256.0,250.0,284.0,247.0
2016,23,1225,223.0,225.0,316.0,294.0,223.0
2016,23,1226,304.0,299.0,345.0,335.0,323.0
2016,23,1227,294.0,294.0,295.0,302.0,278.0
2016,23,1228,139.0,119.0,72.0,102.0,101.0
2016,23,1229,127.0,110.0,92.0,125.0,150.0
2016,23,1230,302.0,252.0,279.0,250.0,280.0
2016,23,1231,26.0,56.0,27.0,19.0,22.0
2016,23,1232,146.0,158.0,134.0,158.0,152.0
2016,23,1233,157.0,136.0,104.0,99.0,156.0
2016,23,1234,17.0,21.0,3.0,18.0,23.0
2016,23,1235,19.0,14.0,8.0,17.0,13.0
2016,23,1236,172.0,153.0,214.0,185.0,158.0
2016,23,1237,284.0,249.0,266.0,301.0,270.0
2016,23,1238,254.0,300.0,282.0,236.0,281.0
2016,23,1239,316.0,342.0,271.0,286.0,308.0
2016,23,1240,278.0,307.0,327.0,318.0,276.0
2016,23,1241,208.0,187.0,145.0,152.0,178.0
2016,23,1242,3.0,20.0,6.0,4.0,9.0
2016,23,1243,37.0,37.0,95.0,68.0,33.0
2016,23,1244,340.0,320.0,341.0,336.0,339.0
2016,23,1245,132.0,140.0,120.0,124.0,127.0
2016,23,1246,7.0,1.0,19.0,1.0,10.0
2016,23,1247,116.0,80.0,128.0,146.0,124.0
2016,23,1248,222.0,217.0,241.0,231.0,220.0
2016,23,1249,257.0,255.0,308.0,303.0,228.0
2016,23,1250,236.0,269.0,173.0,188.0,217.0
2016,23,1251,329.0,338.0,340.0,338.0,330.0
2016,23,1252,249.0,274.0,228.0,259.0,225.0
2016,23,1253,105.0,104.0,265.0,209.0,148.0
2016,23,1254,267.0,241.0,299.0,261.0,265.0
