team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,256.0,284.0,292.0,272.0,293.0,286.0,271.0,277.0,291.0,294.0
True,110.0,195.0,100.0,116.0,127.0,327.0,263.0,235.0,296.0,296.0
True,63.0,82.0,96.0,67.0,63.0,106.0,89.0,97.0,107.0,74.0
True,253.0,239.0,221.0,228.0,236.0,341.0,335.0,328.0,312.0,341.0
True,71.0,61.0,56.0,61.0,70.0,219.0,191.0,243.0,201.0,222.0
True,36.0,25.0,33.0,43.0,28.0,8.0,30.0,9.0,12.0,8.0
True,218.0,194.0,234.0,202.0,209.0,265.0,227.0,204.0,245.0,246.0
True,116.0,146.0,127.0,129.0,125.0,195.0,228.0,213.0,210.0,200.0
True,179.0,193.0,198.0,170.0,185.0,114.0,103.0,147.0,123.0,114.0
True,306.0,321.0,325.0,329.0,311.0,131.0,113.0,146.0,144.0,124.0
True,270.0,299.0,305.0,288.0,279.0,336.0,276.0,276.0,286.0,308.0
True,119.0,122.0,141.0,127.0,128.0,269.0,305.0,232.0,277.0,306.0
True,126.0,111.0,63.0,90.0,93.0,97.0,93.0,80.0,86.0,86.0
True,30.0,54.0,31.0,25.0,26.0,225.0,136.0,214.0,181.0,173.0
True,5.0,12.0,8.0,7.0,6.0,298.0,248.0,189.0,267.0,262.0
True,85.0,35.0,99.0,74.0,43.0,342.0,322.0,340.0,342.0,343.0
True,17.0,4.0,24.0,6.0,19.0,186.0,171.0,210.0,212.0,175.0
True,264.0,318.0,259.0,279.0,282.0,307.0,266.0,247.0,300.0,283.0
True,7.0,3.0,7.0,8.0,2.0,343.0,294.0,311.0,322.0,319.0
True,182.0,143.0,140.0,175.0,152.0,192.0,196.0,216.0,198.0,197.0
True,91.0,174.0,104.0,122.0,136.0,143.0,95.0,202.0,158.0,121.0
True,52.0,16.0,44.0,41.0,34.0,200.0,217.0,177.0,230.0,231.0
True,2.0,11.0,6.0,2.0,1.0,224.0,235.0,230.0,236.0,224.0
True,292.0,233.0,176.0,264.0,245.0,325.0,288.0,329.0,316.0,304.0
True,172.0,165.0,181.0,136.0,155.0,107.0,78.0,93.0,88.0,97.0
True,201.0,125.0,200.0,185.0,161.0,312.0,297.0,293.0,318.0,301.0
True,115.0,80.0,78.0,83.0,112.0,313.0,249.0,227.0,265.0,276.0
True,89.0,57.0,74.0,77.0,82.0,273.0,291.0,239.0,275.0,289.0
True,67.0,183.0,107.0,125.0,172.0,281.0,342.0,313.0,311.0,281.0
True,323.0,344.0,339.0,343.0,344.0,109.0,170.0,165.0,128.0,137.0
True,42.0,50.0,46.0,31.0,41.0,176.0,188.0,143.0,163.0,162.0
True,135.0,166.0,134.0,132.0,134.0,239.0,172.0,229.0,199.0,195.0
True,147.0,142.0,131.0,139.0,138.0,44.0,22.0,28.0,30.0,39.0
True,51.0,90.0,43.0,40.0,71.0,59.0,44.0,89.0,70.0,50.0
True,120.0,33.0,91.0,82.0,91.0,227.0,178.0,182.0,201.0,201.0
True,27.0,11.0,14.0,16.0,18.0,296.0,284.0,273.0,272.0,297.0
True,72.0,53.0,55.0,63.0,55.0,53.0,40.0,89.0,60.0,51.0
True,110.0,51.0,193.0,79.0,65.0,304.0,333.0,337.0,305.0,334.0
True,319.0,279.0,333.0,323.0,322.0,312.0,314.0,341.0,335.0,329.0
True,228.0,220.0,211.0,249.0,230.0,166.0,163.0,130.0,162.0,177.0
True,212.0,162.0,216.0,187.0,189.0,313.0,302.0,315.0,329.0,320.0
True,138.0,115.0,129.0,135.0,128.0,278.0,310.0,317.0,311.0,311.0
True,196.0,195.0,167.0,178.0,173.0,103.0,88.0,179.0,130.0,109.0
True,248.0,197.0,236.0,231.0,208.0,279.0,232.0,320.0,289.0,267.0
True,33.0,44.0,33.0,35.0,38.0,162.0,177.0,116.0,132.0,136.0
True,148.0,123.0,101.0,97.0,123.0,177.0,179.0,235.0,170.0,171.0
True,84.0,93.0,146.0,116.0,85.0,332.0,278.0,268.0,299.0,289.0
True,178.0,173.0,121.0,177.0,179.0,307.0,328.0,314.0,328.0,332.0
True,128.0,130.0,75.0,84.0,106.0,266.0,273.0,278.0,257.0,274.0
True,1.0,13.0,18.0,10.0,4.0,326.0,329.0,339.0,334.0,323.0
True,82.0,131.0,119.0,99.0,115.0,183.0,203.0,214.0,188.0,198.0
True,100.0,117.0,117.0,120.0,108.0,289.0,295.0,301.0,285.0,291.0
True,136.0,146.0,110.0,134.0,145.0,305.0,337.0,344.0,339.0,340.0
True,220.0,222.0,173.0,217.0,221.0,167.0,91.0,148.0,137.0,111.0
True,106.0,137.0,138.0,124.0,142.0,256.0,231.0,305.0,283.0,254.0
True,89.0,75.0,38.0,64.0,77.0,111.0,112.0,131.0,128.0,122.0
True,46.0,54.0,62.0,51.0,43.0,153.0,185.0,165.0,165.0,151.0
True,13.0,14.0,2.0,11.0,9.0,218.0,214.0,206.0,213.0,211.0
True,109.0,157.0,125.0,118.0,129.0,271.0,246.0,297.0,250.0,257.0
True,65.0,113.0,78.0,71.0,94.0,171.0,145.0,160.0,168.0,167.0
True,70.0,71.0,53.0,66.0,73.0,68.0,152.0,72.0,94.0,92.0
True,11.0,12.0,10.0,20.0,11.0,330.0,315.0,308.0,332.0,342.0
True,263.0,280.0,215.0,258.0,270.0,268.0,325.0,283.0,286.0,301.0
True,30.0,48.0,120.0,49.0,31.0,241.0,303.0,254.0,303.0,290.0
True,78.0,98.0,70.0,83.0,89.0,288.0,318.0,272.0,273.0,261.0
True,233.0,224.0,244.0,226.0,240.0,342.0,330.0,340.0,344.0,337.0
True,95.0,64.0,69.0,77.0,88.0,81.0,38.0,57.0,46.0,48.0
True,259.0,272.0,249.0,276.0,280.0,118.0,167.0,209.0,172.0,148.0
True,149.0,126.0,128.0,122.0,127.0,308.0,345.0,285.0,292.0,315.0
True,42.0,25.0,27.0,44.0,53.0,291.0,304.0,331.0,337.0,325.0
True,206.0,189.0,134.0,149.0,187.0,168.0,160.0,133.0,156.0,157.0
True,160.0,171.0,166.0,159.0,146.0,211.0,239.0,294.0,267.0,238.0
True,64.0,72.0,82.0,65.0,84.0,139.0,127.0,78.0,85.0,109.0
True,119.0,167.0,115.0,96.0,117.0,315.0,314.0,289.0,321.0,301.0
True,13.0,33.0,28.0,26.0,31.0,128.0,157.0,141.0,131.0,130.0
True,221.0,195.0,197.0,237.0,233.0,214.0,178.0,180.0,216.0,194.0
True,40.0,74.0,53.0,70.0,65.0,47.0,84.0,70.0,62.0,52.0
True,166.0,192.0,139.0,153.0,163.0,336.0,327.0,317.0,330.0,342.0
True,31.0,48.0,30.0,31.0,35.0,351.0,349.0,333.0,348.0,347.0
True,53.0,76.0,59.0,74.0,74.0,118.0,115.0,178.0,117.0,105.0
True,55.0,65.0,61.0,84.0,64.0,298.0,257.0,272.0,276.0,269.0
True,21.0,29.0,22.0,24.0,27.0,203.0,160.0,247.0,222.0,174.0
True,250.0,218.0,223.0,244.0,234.0,164.0,162.0,148.0,160.0,157.0
True,147.0,190.0,80.0,151.0,152.0,107.0,105.0,119.0,130.0,95.0
True,332.0,307.0,343.0,340.0,334.0,319.0,322.0,345.0,343.0,337.0
True,129.0,96.0,76.0,114.0,98.0,182.0,151.0,149.0,190.0,170.0
True,1.0,7.0,15.0,6.0,2.0,275.0,282.0,321.0,319.0,306.0
True,30.0,44.0,24.0,33.0,29.0,344.0,330.0,286.0,327.0,329.0
True,158.0,164.0,120.0,125.0,132.0,310.0,310.0,316.0,325.0,319.0
True,80.0,47.0,93.0,53.0,49.0,261.0,226.0,263.0,273.0,267.0
True,57.0,51.0,55.0,66.0,59.0,148.0,136.0,153.0,154.0,146.0
True,8.0,1.0,6.0,2.0,3.0,112.0,99.0,112.0,99.0,119.0
True,149.0,94.0,105.0,145.0,128.0,97.0,83.0,108.0,92.0,97.0
True,16.0,23.0,19.0,21.0,18.0,183.0,206.0,214.0,189.0,214.0
True,163.0,230.0,172.0,197.0,205.0,100.0,126.0,103.0,116.0,108.0
True,216.0,269.0,186.0,223.0,243.0,282.0,306.0,318.0,304.0,296.0
True,274.0,245.0,237.0,262.0,239.0,279.0,262.0,293.0,277.0,278.0
True,272.0,237.0,205.0,265.0,256.0,259.0,247.0,285.0,274.0,257.0
True,252.0,224.0,215.0,257.0,235.0,219.0,294.0,193.0,235.0,245.0
True,3.0,10.0,8.0,15.0,9.0,33.0,31.0,56.0,44.0,37.0
True,28.0,40.0,68.0,37.0,26.0,247.0,249.0,177.0,239.0,232.0
True,280.0,241.0,218.0,224.0,228.0,294.0,272.0,269.0,287.0,290.0
True,134.0,121.0,84.0,128.0,122.0,318.0,321.0,322.0,328.0,325.0
True,186.0,202.0,191.0,182.0,197.0,323.0,319.0,301.0,320.0,318.0
True,144.0,142.0,184.0,132.0,140.0,229.0,183.0,249.0,181.0,181.0
True,42.0,35.0,51.0,34.0,38.0,335.0,290.0,275.0,290.0,300.0
True,93.0,129.0,109.0,150.0,135.0,133.0,144.0,157.0,143.0,150.0
True,152.0,123.0,123.0,133.0,137.0,125.0,143.0,116.0,126.0,141.0
True,48.0,59.0,35.0,45.0,61.0,155.0,140.0,152.0,162.0,166.0
True,55.0,46.0,77.0,45.0,59.0,304.0,313.0,320.0,313.0,313.0
True,88.0,47.0,165.0,60.0,67.0,243.0,242.0,280.0,255.0,235.0
True,229.0,283.0,261.0,242.0,252.0,253.0,243.0,289.0,239.0,261.0
True,127.0,172.0,159.0,137.0,147.0,265.0,296.0,201.0,243.0,267.0
True,51.0,68.0,48.0,75.0,56.0,188.0,232.0,224.0,260.0,258.0
True,184.0,187.0,147.0,185.0,178.0,263.0,230.0,216.0,228.0,248.0
True,240.0,273.0,155.0,211.0,246.0,169.0,185.0,182.0,192.0,202.0
True,297.0,265.0,270.0,283.0,265.0,336.0,295.0,285.0,296.0,302.0
True,40.0,30.0,38.0,42.0,30.0,46.0,100.0,72.0,82.0,80.0
True,9.0,11.0,5.0,9.0,14.0,123.0,113.0,187.0,143.0,130.0
True,180.0,190.0,226.0,227.0,214.0,125.0,122.0,173.0,133.0,142.0
True,50.0,57.0,66.0,54.0,53.0,160.0,184.0,144.0,161.0,157.0
True,133.0,132.0,107.0,107.0,128.0,56.0,65.0,75.0,71.0,64.0
True,91.0,84.0,81.0,74.0,78.0,146.0,149.0,132.0,149.0,115.0
True,278.0,241.0,203.0,252.0,243.0,224.0,189.0,161.0,169.0,185.0
True,111.0,111.0,153.0,132.0,104.0,267.0,282.0,217.0,280.0,279.0
True,161.0,178.0,127.0,177.0,169.0,228.0,238.0,184.0,236.0,223.0
True,25.0,37.0,23.0,24.0,20.0,271.0,245.0,232.0,250.0,222.0
True,19.0,15.0,17.0,19.0,16.0,343.0,341.0,343.0,342.0,344.0
True,217.0,119.0,208.0,174.0,155.0,178.0,146.0,200.0,181.0,172.0
True,186.0,272.0,275.0,210.0,268.0,294.0,342.0,331.0,326.0,327.0
True,112.0,97.0,109.0,115.0,110.0,320.0,316.0,307.0,300.0,291.0
True,298.0,331.0,260.0,269.0,300.0,341.0,307.0,291.0,312.0,304.0
True,24.0,16.0,28.0,15.0,15.0,138.0,91.0,93.0,131.0,97.0
True,151.0,121.0,186.0,151.0,145.0,312.0,321.0,333.0,321.0,312.0
True,33.0,40.0,20.0,34.0,36.0,131.0,93.0,78.0,112.0,85.0
True,79.0,148.0,113.0,121.0,133.0,106.0,140.0,273.0,160.0,156.0
True,198.0,152.0,135.0,165.0,191.0,249.0,261.0,236.0,244.0,275.0
True,10.0,12.0,3.0,10.0,8.0,99.0,145.0,68.0,96.0,129.0
True,69.0,80.0,73.0,83.0,87.0,314.0,319.0,312.0,328.0,329.0
True,45.0,48.0,49.0,48.0,44.0,109.0,118.0,116.0,135.0,114.0
True,153.0,128.0,194.0,159.0,126.0,195.0,217.0,215.0,191.0,211.0
True,57.0,72.0,65.0,52.0,60.0,137.0,171.0,121.0,150.0,162.0
True,21.0,27.0,24.0,28.0,21.0,71.0,60.0,51.0,53.0,72.0
True,65.0,90.0,50.0,64.0,76.0,281.0,280.0,196.0,257.0,256.0
True,190.0,250.0,176.0,203.0,232.0,337.0,310.0,323.0,332.0,321.0
True,122.0,98.0,148.0,125.0,109.0,174.0,179.0,138.0,190.0,181.0
True,61.0,112.0,56.0,80.0,79.0,201.0,191.0,210.0,188.0,177.0
True,156.0,165.0,141.0,145.0,140.0,275.0,278.0,278.0,289.0,277.0
True,98.0,49.0,86.0,47.0,48.0,76.0,63.0,94.0,84.0,68.0
True,140.0,95.0,91.0,102.0,105.0,306.0,309.0,283.0,314.0,305.0
True,203.0,210.0,241.0,205.0,228.0,254.0,274.0,272.0,292.0,296.0
True,92.0,124.0,131.0,127.0,143.0,231.0,271.0,231.0,254.0,266.0
True,196.0,215.0,177.0,195.0,208.0,292.0,311.0,257.0,310.0,310.0
True,87.0,54.0,143.0,77.0,84.0,136.0,88.0,142.0,98.0,99.0
True,97.0,106.0,108.0,144.0,107.0,285.0,289.0,327.0,324.0,306.0
True,53.0,75.0,40.0,55.0,70.0,155.0,162.0,145.0,142.0,149.0
True,13.0,43.0,14.0,18.0,24.0,193.0,212.0,166.0,168.0,199.0
True,4.0,4.0,7.0,3.0,5.0,82.0,83.0,98.0,78.0,71.0
True,237.0,222.0,255.0,219.0,219.0,324.0,294.0,304.0,319.0,325.0
True,11.0,18.0,13.0,13.0,17.0,81.0,143.0,118.0,116.0,113.0
True,95.0,117.0,90.0,95.0,111.0,351.0,349.0,340.0,347.0,347.0
True,142.0,123.0,133.0,103.0,122.0,313.0,302.0,298.0,306.0,309.0
True,184.0,199.0,190.0,178.0,195.0,101.0,132.0,134.0,123.0,127.0
True,97.0,113.0,124.0,106.0,108.0,298.0,290.0,322.0,308.0,289.0
True,209.0,170.0,178.0,199.0,202.0,226.0,229.0,198.0,226.0,222.0
